SA_PUB2022,population_2022
267108008,302
267108009,212
267108010,245
267108011,146
267108012,272
267108013,261
267108014,249
267108015,174
267108016,181
267109001,304
267109002,294
267109003,419
267109004,323
267109005/01,583
267109005/02,360
267109006,400
267109007,351
267109008,360
267109009,389
267109010,419
267109011,313
267109012,394
267109013,302
267109014,268
267109015,420
267109016,406
267109017,314
267109018,395
267109019,309
267110001,234
267110002,274
267110003,342
267110004,310
267110005,192
267110006,280
267110007,342
267110008,292
267110009,270
267110010,419
267110011,379
267110012,205
267110013,276
267110014,233
267111001,246
267111002/01,224
267111002/02,206
267111002/03,289
267111002/04,334
267111003,257
267111004,408
267111005,355
267111006,235
267111007,284
267111008,258
267111009,332
267111010/01,287
267111010/02,186
267111010/03,226
267111011,282
267111012,320
267112001,406
267112002,392
267112003,442
267112004,400
267112005,333
267112005/01,456
267112005/02,452
267112006,343
267112007,269
267112008/01,279
267112008/02,320
267112008/03,384
267112009,220
267112010,223
267112011,230
267112012,238
267112013,382
267112014,462
267112015/267112008/267119013,359
267113001,282
267113002,306
267113003,284
267113004,244
267113005,200
267113006,190
267113007,202
267113008,213
267113009,350
267113010,472
267114001,258
267114002,236
267114003,299
267114004,270
267114005,193
267114006,259
267114007,195
267114008,197
267114009,294
267114010,185
267114011,216
267114012,225
267114013,463
267115001,267
267115002,290
267115003,218
267115004,185
267115005,282
267115006,215
267115007,319
267115008,279
267115009,380
267115010,331
267115011,257
267115012,253
267115013,197
267115014,150
267115015,259
267115016,254
267115017,242
267116001,240
267116002,253
267116003,390
267116004,193
267116005,432
267116006,243
267116007,220
267116008,252
267116009,330
267116010,205
267116011,374
267116012,250
267116013,212
267116014,225
267116015,133
267117001,156
267117002,340
267117003,222
267117004,164
267117005,290
267117006,376
267117007,165
267117008,316
267117009,231
267117010,224
267117011,346
267117012,315
267118001,321
267118002,280
267118003,459
267118004,373
267118005,352
267118006,372
267118007,383
267118008,458
267118009,384
267118010,219
267118011,293
267118012,439
267118013,342
267118014,398
267118015,359
267118016,389
267118017/01,520
267118017/02,561
267118018,267
267118019,226
267118020,281
267118021,253
267118022,356
267118023,122
267118024,451
267118025,384
267118026,401
267118027,241
267118028,467
267118029,371
267118030,394
267119001,166
267119002,299
267119003,304
267119004/01,280
267119004/02,362
267119005,315
267119006/01,328
267119006/02,276
267119007,476
267119008,288
267119009,334
267119010,286
267119011,272
267119012,361
267119013/01,1471
267119013/02,202
267119013/03,228
267120001,221
267120002,303
267120003,385
267120004,474
267120005,299
267120006,348
267120007,259
267120008,271
267120009,209
267120010,414
267120011,230
267120012,275
267120013,590
267120014,320
267120015,415
267120016,219
267120017,499
267121001,315
267121002,367
267121003,302
267121004,339
267121005,296
267121006,363
267121007,372
267121008,306
267121009,304
267121010,290
267122001,447
267122002,413
267122003,373
267122004,391
267122005,368
267122006,297
267122007,307
267122008,215
267122009,271
267122010,269
267122011,439
267122012,250
267122013,364
267122014,233
267122015,271
267122016,293
267122017,321
267123001,223
267123002,260
267123003,446
267123004,426
267123005,393
267123006,313
267123007,281
267123008,286
267123009,377
267123010,301
267123011,264
267123012,387
267123013,251
267123014,253
267123015,382
267123016,274
267123017,213
267123018,186
267123019,264
267123020,323
267123021,225
267123022,227
267123023,288
267123024,216
267123025/01,331
267123025/02,303
267123026,210
267123027,167
267123028,193
267123029,205
267123030,207
267123031,205
267124001,310
267124002,196
267124003,272
267124004,319
267124005,264
267124006,379
267124007,259
267124008,337
267124009,248
267124010,417
267125001,295
267125002,264
267125003,403
267125004,228
267125005,261
267125006,212
267125007,244
267125008,274
267125009,233
267125010,234
267125011,261
267125012,152
267125013,276
267125014,368
267125015,251
267125016,293
267126001,226
267126002,195
267126003,226
267126004,335
267126005,148
267126006,208
267126007,353
267126008,167
267126009,395
267126010,414
267126011,306
267127001,334
267127002,369
267127003/01,240
267127003/02,258
267127004,306
267127005,258
267127006,177
267127007,184
267127008,336
267127009,304
267127010,323
267127011,186
267128001,370
267128002,384
267128003,342
267128004,252
267128005,148
267128006,254
267128007,310
267128008,385
267129001,244
267129002,435
267129003,335
267129004,242
267129005,250
267129006,325
267129007,269
267129008,169
267130001,220
267130002,385
267130003,291
267130004,196
267130005,276
267130006,236
267130007,220
267130008,244
267130009,185
267130010,262
267130011,296
267130012,255
267130013,193
267130014,204
267130015,272
267130016,202
267130017,287
267130018,325
267130019,427
267130020,297
267130021,231
267130022,285
267131001,396
267131002,213
267131003,390
267131004,209
267131005,275
267131006,238
267131007,255
267131008,287
267131009,339
267131010,422
267131011,247
267131012,266
267131013,321
267131014,361
267131015,289
267131016,266
267131017,224
267131018,319
267131019,305
267131020,296
267131021,443
267131022,244
267131023,292
267131024,412
267131025,365
267132001/01,349
267132001/02,319
267132001/03,340
267132001/04,485
267132001/05,226
267132002,576
267132003,307
267132004,318
267132005,359
267132006,302
267132007,252
267132008,240
267132009,348
267132010,304
267132011,285
267132012,326
267132013,341
267132014,308
267132015,258
267132016,291
267132017,262
267132018,343
267132019,224
267132020,290
267132021,327
267132022,247
267132023,334
267132024,241
267132025,221
267132026,238
267132027,283
267132028,308
267132029,340
267132030,209
267132031,286
267132032,386
267132033,337
267132034,253
267132035,274
267132036,353
267132037,461
267132038/01,307
267132038/02,169
267132038/03,302
267132039,270
267132040,354
267132041,513
267132042,318
267132043,244
267132044,355
267132045,343
267133001/01,410
267133001/02,323
267133001/03,319
267133001/04,419
267133002,249
267133003,208
267133004,259
267133005,448
267133006,225
267133007,463
267133008,455
267133009,364
267133010,421
267133011,275
267133012,216
267133013,257
267133014,286
267133015,271
267133016,210
267133017,391
267133018,173
267133019,314
267133020,247
267133021,262
267133022,324
267133023,404
267133024,198
267133025,343
267133026/01,666
267133026/02,446
267133027,380
267133028,211
267133029,263
267133030,214
267133031,419
267133032,382
267133033,350
267134001,308
267134002,445
267134003,306
267134004,318
267134005,296
267134006,287
267134007/267134025,291
267134008,297
267134009,338
267134010/267134011,436
267134012,353
267134013,307
267134014,308
267134015,364
267134016,311
267134017,288
267134018,201
267134019,291
267134020,276
267134021,348
267134022,293
267134023,298
267134024,285
267134026,220
267135001,267
267135002,387
267135003,188
267135004,244
267135005,346
267135006/267135010,377
267135007,241
267135008,277
267135009,283
267135011,176
267136001,188
267136002,206
267136003,339
267136004,210
267136005,206
267136006,194
267136007,200
267137001,393
267137002,340
267137003,239
267137005,221
267137006,222
267138001/01,253
267138001/02,361
267138001/03,399
267138001/04,293
267138001/05,448
267138001/06,630
267138001/07,375
267138002/01,377
267138002/02,370
267138002/03,413
267138003,331
267138004,312
267138005,205
267138006,277
267138007,360
267138008,256
267138009,292
267138010,557
267138011,377
267138012,299
267138013/01,419
267138013/02,237
267138014,380
267138015,267
267138016,350
267138017,281
267138018/01,254
267138018/02,305
267138019,415
267138020,364
267138021,258
267138022,353
267138023,267
267139001,560
267139002,406
267139003,180
267139004,220
267139005,280
267139006,237
267139007,288
267140001,236
267140002,506
267140003,354
267140004,310
267140005,364
267140006,277
267140007,316
267140008,273
267140009,265
267140010,251
267140011,251
267140012,368
267140013,393
267140014,308
267140015,235
267140016,201
267140017,283
267140018,229
267140019,217
267140020,385
267140021,406
267140022,356
267140023,746
267140024,190
267140025,329
267140026,334
267140027,300
267140028,260
267140029,271
267140030,295
267140031,255
267140032,443
267140033,286
267140034,363
267140035,231
267140036,486
267140037,364
267140038,316
267140039,229
267140040,283
267140041,456
267140042,295
267140043,384
267140044,399
267140045,464
267140046,205
267140047,234
267140048,308
267140049,268
267140050,239
267140051,267
267140052,570
267140053,288
267140054,344
267140055/01,104
267140055/02,535
267141001,397
267141002,313
267141003,340
267141004,413
267141005,233
267141006,313
267141007,357
267141008,463
267141009,354
267141010,396
267141011,299
267142001,314
267142002,426
267142003,320
267142004,336
267142005,387
267142006,230
267142007,387
267142008,339
267142009,253
267142010,288
267142011,267
267142012,254
267142013,309
267142014,284
267143001,231
267143001/01,229
267143001/02,339
267143001/03,440
267143001/04,262
267143002,484
267143003,312
267143004,263
267143005,472
267143006,474
267143007,184
267143008,185
267143009,279
267143010,257
267143011,260
267143012,267
267143013,386
267143014,222
267143015,278
267143016,425
267143017,327
267143018,401
267143019,356
267143020,246
267143021,289
267143022,278
267143023,336
267143024,378
267143025,269
267143026,303
267144001,578
267144002,357
267144003,359
267144004,189
267144005,222
267144006,179
267144007,214
267144008,226
267144009,357
267144010,269
267144011,243
267144012,211
267144013,271
267144014,271
267144015,345
267145001,328
267145002,217
267145003,363
267145004,344
267145005,276
267145006,335
267145007,240
267145008,265
267145009,195
267145010,198
267145011,327
267145012,250
267146001,255
267146002,282
