SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
268074011,329,283,46,14.0,92,28.0,126,38.3,65,19.8,248,75.4,31,9.4,46,14.0,4,1.2,287,87.2,41,12.5,17,5.2,4,1.2,0,0.0,7,2.1,13,4.0,0,0.0,304,92.4,23,7.0,5,1.5,4,1.2,0,0.0,8,2.4,6,1.8,1,0.3,288,87.5,0,0.0,24,7.3,3,0.9,7,2.1,2,0.6,122,43.1,22,7.8,55,19.4,22,7.8,31,11.0,28,9.9,3,1.1,8,2.8,17,6.0,3,1.1,94,39,41.5,22,23.4,21,22.3,9,9.6,3,3.2
268074012,385,310,75,19.5,130,33.8,144,37.4,36,9.4,260,67.5,47,12.2,46,11.9,32,8.3,346,89.9,37,9.6,10,2.6,0,0.0,0,0.0,7,1.8,20,5.2,0,0.0,367,95.3,9,2.3,0,0.0,0,0.0,0,0.0,4,1.0,5,1.3,7,1.8,317,82.3,0,0.0,12,3.1,5,1.3,5,1.3,9,2.3,155,50.0,43,13.9,29,9.4,26,8.4,22,7.1,35,11.3,5,1.6,10,3.2,20,6.5,0,0.0,105,34,32.4,33,31.4,18,17.1,17,16.2,3,2.9
268074013,336,283,53,15.8,98,29.2,147,43.8,38,11.3,223,66.4,20,6.0,79,23.5,14,4.2,277,82.4,59,17.6,19,5.7,4,1.2,1,0.3,17,5.1,18,5.4,0,0.0,285,84.8,45,13.4,6,1.8,4,1.2,1,0.3,21,6.2,13,3.9,6,1.8,276,82.1,0,0.0,33,9.8,1,0.3,9,2.7,6,1.8,184,65.0,22,7.8,41,14.5,15,5.3,7,2.5,13,4.6,2,0.7,3,1.1,8,2.8,1,0.4,93,39,41.9,27,29.0,21,22.6,5,5.4,1,1.1
268074014,423,360,63,14.9,103,24.3,204,48.2,53,12.5,257,60.8,40,9.5,116,27.4,10,2.4,343,81.1,72,17.0,21,5.0,5,1.2,3,0.7,19,4.5,24,5.7,0,0.0,369,87.2,42,9.9,1,0.2,4,0.9,3,0.7,22,5.2,12,2.8,4,0.9,351,83.0,0,0.0,38,9.0,3,0.7,6,1.4,10,2.4,224,62.2,30,8.3,51,14.2,21,5.8,25,6.9,8,2.2,0,0.0,5,1.4,3,0.8,1,0.3,109,47,43.1,27,24.8,28,25.7,5,4.6,2,1.8
268075001,229,190,39,17.0,55,24.0,102,44.5,33,14.4,166,72.5,21,9.2,35,15.3,7,3.1,202,88.2,27,11.8,9,3.9,5,2.2,0,0.0,6,2.6,7,3.1,0,0.0,210,91.7,16,7.0,3,1.3,2,0.9,0,0.0,7,3.1,4,1.7,3,1.3,199,86.9,0,0.0,21,9.2,1,0.4,0,0.0,7,3.1,112,58.9,16,8.4,28,14.7,14,7.4,7,3.7,13,6.8,2,1.1,3,1.6,8,4.2,0,0.0,61,29,47.5,13,21.3,12,19.7,6,9.8,1,1.6
268075002,211,179,32,15.2,57,27.0,85,40.3,37,17.5,144,68.2,12,5.7,49,23.2,6,2.8,166,78.7,44,20.9,13,6.2,0,0.0,1,0.5,10,4.7,20,9.5,0,0.0,180,85.3,29,13.7,2,0.9,0,0.0,1,0.5,9,4.3,17,8.1,1,0.5,169,80.1,0,0.0,18,8.5,5,2.4,7,3.3,9,4.3,110,61.5,10,5.6,31,17.3,9,5.0,12,6.7,7,3.9,2,1.1,2,1.1,3,1.7,0,0.0,58,28,48.3,14,24.1,11,19.0,3,5.2,2,3.4
268075003,191,172,19,9.9,44,23.0,58,30.4,70,36.6,147,77.0,7,3.7,32,16.8,5,2.6,169,88.5,21,11.0,9,4.7,0,0.0,0,0.0,8,4.2,4,2.1,0,0.0,177,92.7,12,6.3,2,1.0,0,0.0,0,0.0,8,4.2,2,1.0,1,0.5,175,91.6,0,0.0,6,3.1,0,0.0,0,0.0,5,2.6,81,47.1,12,7.0,55,32.0,13,7.6,5,2.9,6,3.5,0,0.0,2,1.2,4,2.3,0,0.0,56,31,55.4,11,19.6,11,19.6,2,3.6,1,1.8
268075004,240,208,32,13.3,40,16.7,94,39.2,74,30.8,188,78.3,6,2.5,44,18.3,2,0.8,209,87.1,29,12.1,9,3.8,1,0.4,1,0.4,7,2.9,11,4.6,0,0.0,215,89.6,21,8.8,1,0.4,1,0.4,1,0.4,9,3.8,9,3.8,2,0.8,212,88.3,0,0.0,18,7.5,0,0.0,2,0.8,4,1.7,108,51.9,15,7.2,64,30.8,11,5.3,2,1.0,7,3.4,0,0.0,3,1.4,4,1.9,1,0.5,73,41,56.2,12,16.4,16,21.9,3,4.1,1,1.4
268075005,286,246,40,14.0,54,18.9,98,34.3,94,32.9,210,73.4,18,6.3,47,16.4,11,3.8,237,82.9,48,16.8,14,4.9,2,0.7,5,1.7,5,1.7,22,7.7,0,0.0,252,88.1,25,8.7,5,1.7,2,0.7,4,1.4,5,1.7,9,3.1,8,2.8,232,81.1,0,0.0,11,3.8,6,2.1,23,8.0,2,0.7,113,45.9,20,8.1,80,32.5,18,7.3,9,3.7,5,2.0,2,0.8,2,0.8,1,0.4,1,0.4,84,40,47.6,20,23.8,20,23.8,2,2.4,2,2.4
268075006,209,179,30,14.4,44,21.1,85,40.7,50,23.9,159,76.1,17,8.1,25,12.0,8,3.8,185,88.5,24,11.5,7,3.3,0,0.0,0,0.0,5,2.4,12,5.7,0,0.0,199,95.2,8,3.8,0,0.0,0,0.0,0,0.0,3,1.4,5,2.4,2,1.0,180,86.1,0,0.0,6,2.9,0,0.0,8,3.8,7,3.3,86,48.0,12,6.7,45,25.1,12,6.7,5,2.8,18,10.1,5,2.8,6,3.4,7,3.9,1,0.6,59,27,45.8,17,28.8,9,15.3,5,8.5,1,1.7
268075007,233,189,44,18.9,55,23.6,93,39.9,41,17.6,183,78.5,13,5.6,33,14.2,4,1.7,217,93.1,15,6.4,7,3.0,3,1.3,0,0.0,2,0.9,3,1.3,0,0.0,221,94.8,7,3.0,1,0.4,3,1.3,0,0.0,2,0.9,1,0.4,4,1.7,216,92.7,0,0.0,4,1.7,0,0.0,4,1.7,3,1.3,92,48.7,19,10.1,36,19.0,13,6.9,17,9.0,11,5.8,2,1.1,8,4.2,1,0.5,1,0.5,61,21,34.4,14,23.0,19,31.1,3,4.9,4,6.6
268075008,285,233,52,18.2,61,21.4,111,38.9,61,21.4,205,71.9,22,7.7,42,14.7,16,5.6,243,85.3,41,14.4,7,2.5,4,1.4,1,0.4,13,4.6,16,5.6,0,0.0,246,86.3,29,10.2,5,1.8,4,1.4,0,0.0,14,4.9,6,2.1,9,3.2,235,82.5,0,0.0,26,9.1,0,0.0,3,1.1,7,2.5,116,49.8,17,7.3,59,25.3,14,6.0,11,4.7,12,5.2,0,0.0,3,1.3,9,3.9,4,1.7,80,47,58.8,9,11.2,17,21.2,7,8.8,0,0.0
268075009,215,196,19,8.8,43,20.0,74,34.4,79,36.7,150,69.8,19,8.8,43,20.0,3,1.4,182,84.7,29,13.5,10,4.7,1,0.5,5,2.3,5,2.3,8,3.7,0,0.0,195,90.7,15,7.0,4,1.9,1,0.5,1,0.5,7,3.3,2,0.9,1,0.5,183,85.1,0,0.0,15,7.0,0,0.0,5,2.3,4,1.9,82,41.8,19,9.7,71,36.2,11,5.6,7,3.6,5,2.6,1,0.5,2,1.0,2,1.0,1,0.5,66,32,48.5,17,25.8,13,19.7,3,4.5,1,1.5
268075010,205,183,22,10.7,50,24.4,75,36.6,58,28.3,165,80.5,14,6.8,24,11.7,2,1.0,180,87.8,21,10.2,8,3.9,0,0.0,3,1.5,1,0.5,9,4.4,0,0.0,194,94.6,7,3.4,3,1.5,0,0.0,1,0.5,1,0.5,2,1.0,0,0.0,176,85.9,1,0.5,5,2.4,6,2.9,8,3.9,1,0.5,77,42.1,21,11.5,51,27.9,12,6.6,9,4.9,12,6.6,3,1.6,0,0.0,9,4.9,1,0.5,63,36,57.1,12,19.0,11,17.5,4,6.3,0,0.0
268075011,274,221,53,19.3,100,36.5,103,37.6,18,6.6,159,58.0,32,11.7,60,21.9,23,8.4,212,77.4,62,22.6,13,4.7,2,0.7,7,2.6,9,3.3,31,11.3,0,0.0,225,82.1,42,15.3,1,0.4,1,0.4,5,1.8,12,4.4,23,8.4,7,2.6,182,66.4,9,3.3,18,6.6,13,4.7,17,6.2,18,6.6,108,48.9,42,19.0,17,7.7,16,7.2,18,8.1,17,7.7,3,1.4,8,3.6,6,2.7,3,1.4,73,23,31.5,27,37.0,12,16.4,7,9.6,4,5.5
268076001,240,205,35,14.6,66,27.5,100,41.7,39,16.2,172,71.7,8,3.3,52,21.7,8,3.3,208,86.7,31,12.9,9,3.8,0,0.0,0,0.0,17,7.1,5,2.1,0,0.0,213,88.8,23,9.6,3,1.2,0,0.0,0,0.0,16,6.7,4,1.7,3,1.2,208,86.7,0,0.0,20,8.3,0,0.0,1,0.4,2,0.8,128,62.4,15,7.3,26,12.7,16,7.8,10,4.9,9,4.4,0,0.0,6,2.9,3,1.5,1,0.5,66,27,40.9,15,22.7,18,27.3,5,7.6,1,1.5
268076002,327,287,40,12.2,78,23.9,118,36.1,91,27.8,241,73.7,19,5.8,56,17.1,11,3.4,300,91.7,25,7.6,6,1.8,0,0.0,0,0.0,14,4.3,5,1.5,0,0.0,306,93.6,17,5.2,0,0.0,0,0.0,0,0.0,15,4.6,2,0.6,2,0.6,293,89.6,0,0.0,15,4.6,0,0.0,5,1.5,2,0.6,156,54.4,21,7.3,73,25.4,12,4.2,17,5.9,8,2.8,1,0.3,4,1.4,3,1.0,0,0.0,99,54,54.5,21,21.2,19,19.2,4,4.0,1,1.0
268076003,306,268,38,12.4,65,21.2,110,35.9,93,30.4,241,78.8,12,3.9,43,14.1,10,3.3,271,88.6,33,10.8,12,3.9,0,0.0,0,0.0,7,2.3,14,4.6,0,0.0,282,92.2,16,5.2,3,1.0,0,0.0,0,0.0,6,2.0,7,2.3,6,2.0,268,87.6,0,0.0,12,3.9,9,2.9,2,0.7,3,1.0,112,41.8,20,7.5,73,27.2,18,6.7,28,10.4,14,5.2,2,0.7,7,2.6,5,1.9,3,1.1,66,32,48.5,16,24.2,9,13.6,5,7.6,4,6.1
268076004,216,184,32,14.8,33,15.3,79,36.6,72,33.3,144,66.7,23,10.6,38,17.6,11,5.1,191,88.4,25,11.6,7,3.2,0,0.0,0,0.0,7,3.2,11,5.1,0,0.0,195,90.3,14,6.5,3,1.4,0,0.0,0,0.0,8,3.7,3,1.4,7,3.2,181,83.8,0,0.0,15,6.9,0,0.0,1,0.5,9,4.2,85,46.2,5,2.7,61,33.2,14,7.6,11,6.0,6,3.3,0,0.0,4,2.2,2,1.1,2,1.1,68,44,64.7,10,14.7,9,13.2,5,7.4,0,0.0
268076005,245,204,41,16.7,37,15.1,98,40.0,69,28.2,187,76.3,12,4.9,40,16.3,6,2.4,212,86.5,28,11.4,8,3.3,2,0.8,0,0.0,4,1.6,14,5.7,0,0.0,223,91.0,17,6.9,2,0.8,2,0.8,0,0.0,5,2.0,8,3.3,0,0.0,206,84.1,0,0.0,14,5.7,10,4.1,4,1.6,3,1.2,91,44.6,14,6.9,69,33.8,12,5.9,7,3.4,8,3.9,0,0.0,1,0.5,7,3.4,3,1.5,61,27,44.3,15,24.6,14,23.0,4,6.6,1,1.6
268076006,208,187,21,10.1,41,19.7,78,37.5,68,32.7,160,76.9,11,5.3,31,14.9,6,2.9,177,85.1,25,12.0,9,4.3,3,1.4,3,1.4,2,1.0,8,3.8,0,0.0,184,88.5,14,6.7,2,1.0,3,1.4,3,1.4,3,1.4,3,1.4,4,1.9,175,84.1,0,0.0,9,4.3,0,0.0,5,2.4,4,1.9,88,47.1,12,6.4,55,29.4,18,9.6,9,4.8,5,2.7,0,0.0,2,1.1,3,1.6,0,0.0,56,36,64.3,4,7.1,9,16.1,6,10.7,1,1.8
268076007,212,188,24,11.3,41,19.3,71,33.5,76,35.8,163,76.9,12,5.7,33,15.6,4,1.9,183,86.3,22,10.4,9,4.2,0,0.0,2,0.9,1,0.5,10,4.7,0,0.0,189,89.2,15,7.1,5,2.4,0,0.0,0,0.0,2,0.9,8,3.8,1,0.5,191,90.1,0,0.0,6,2.8,0,0.0,6,2.8,1,0.5,77,41.0,17,9.0,64,34.0,19,10.1,4,2.1,6,3.2,3,1.6,3,1.6,0,0.0,1,0.5,61,38,62.3,8,13.1,12,19.7,2,3.3,1,1.6
268076008,284,232,52,18.3,57,20.1,137,48.2,38,13.4,208,73.2,3,1.1,56,19.7,17,6.0,261,91.9,23,8.1,13,4.6,4,1.4,0,0.0,5,1.8,1,0.4,0,0.0,269,94.7,12,4.2,3,1.1,4,1.4,0,0.0,4,1.4,1,0.4,3,1.1,259,91.2,0,0.0,7,2.5,1,0.4,0,0.0,0,0.0,144,62.1,19,8.2,36,15.5,10,4.3,8,3.4,15,6.5,2,0.9,3,1.3,10,4.3,0,0.0,77,43,55.8,12,15.6,13,16.9,6,7.8,3,3.9
268076009,260,217,43,16.5,46,17.7,103,39.6,68,26.2,203,78.1,14,5.4,42,16.2,1,0.4,236,90.8,23,8.8,7,2.7,0,0.0,0,0.0,9,3.5,7,2.7,0,0.0,243,93.5,16,6.2,0,0.0,0,0.0,0,0.0,11,4.2,5,1.9,0,0.0,240,92.3,0,0.0,10,3.8,0,0.0,0,0.0,7,2.7,115,53.0,17,7.8,60,27.6,12,5.5,9,4.1,4,1.8,0,0.0,2,0.9,2,0.9,0,0.0,64,26,40.6,17,26.6,14,21.9,5,7.8,2,3.1
268076010,249,196,53,21.3,53,21.3,102,41.0,41,16.5,178,71.5,13,5.2,50,20.1,8,3.2,211,84.7,36,14.5,7,2.8,2,0.8,0,0.0,13,5.2,14,5.6,0,0.0,225,90.4,21,8.4,1,0.4,1,0.4,0,0.0,12,4.8,7,2.8,1,0.4,211,84.7,0,0.0,22,8.8,2,0.8,5,2.0,5,2.0,113,57.7,16,8.2,33,16.8,9,4.6,9,4.6,16,8.2,1,0.5,3,1.5,12,6.1,0,0.0,61,18,29.5,18,29.5,15,24.6,7,11.5,3,4.9
268076011,301,253,48,15.9,98,32.6,132,43.9,23,7.6,192,63.8,33,11.0,67,22.3,9,3.0,247,82.1,54,17.9,8,2.7,1,0.3,2,0.7,22,7.3,21,7.0,0,0.0,265,88.0,35,11.6,2,0.7,1,0.3,2,0.7,24,8.0,6,2.0,1,0.3,245,81.4,0,0.0,40,13.3,0,0.0,2,0.7,5,1.7,159,62.8,32,12.6,21,8.3,13,5.1,17,6.7,11,4.3,1,0.4,6,2.4,4,1.6,0,0.0,80,30,37.5,19,23.8,20,25.0,9,11.2,2,2.5
268077001,276,216,60,21.7,57,20.7,122,44.2,37,13.4,201,72.8,19,6.9,52,18.8,4,1.4,229,83.0,47,17.0,24,8.7,5,1.8,0,0.0,3,1.1,15,5.4,0,0.0,252,91.3,23,8.3,7,2.5,5,1.8,0,0.0,3,1.1,8,2.9,1,0.4,246,89.1,0,0.0,16,5.8,0,0.0,7,2.5,5,1.8,139,64.4,20,9.3,27,12.5,15,6.9,8,3.7,5,2.3,0,0.0,2,0.9,3,1.4,2,0.9,72,21,29.2,17,23.6,26,36.1,7,9.7,1,1.4
268077002,333,270,63,18.9,78,23.4,136,40.8,56,16.8,200,60.1,57,17.1,68,20.4,8,2.4,274,82.3,53,15.9,21,6.3,0,0.0,3,0.9,15,4.5,14,4.2,0,0.0,289,86.8,37,11.1,9,2.7,0,0.0,3,0.9,16,4.8,9,2.7,1,0.3,280,84.1,0,0.0,26,7.8,0,0.0,8,2.4,8,2.4,159,58.9,32,11.9,50,18.5,13,4.8,6,2.2,9,3.3,3,1.1,1,0.4,5,1.9,1,0.4,83,28,33.7,15,18.1,25,30.1,14,16.9,1,1.2
268077003,307,237,70,22.8,68,22.1,125,40.7,44,14.3,186,60.6,25,8.1,90,29.3,6,2.0,270,87.9,37,12.1,12,3.9,0,0.0,3,1.0,4,1.3,18,5.9,0,0.0,284,92.5,18,5.9,3,1.0,0,0.0,3,1.0,9,2.9,3,1.0,5,1.6,277,90.2,0,0.0,17,5.5,1,0.3,10,3.3,0,0.0,139,58.6,35,14.8,43,18.1,13,5.5,4,1.7,3,1.3,0,0.0,1,0.4,2,0.8,0,0.0,76,27,35.5,11,14.5,17,22.4,17,22.4,4,5.3
268077004,234,183,51,21.8,62,26.5,103,44.0,18,7.7,149,63.7,31,13.2,51,21.8,3,1.3,193,82.5,33,14.1,12,5.1,2,0.9,2,0.9,5,2.1,12,5.1,0,0.0,209,89.3,17,7.3,2,0.9,2,0.9,2,0.9,3,1.3,8,3.4,0,0.0,197,84.2,5,2.1,13,5.6,0,0.0,6,2.6,1,0.4,114,62.3,19,10.4,16,8.7,12,6.6,14,7.7,8,4.4,0,0.0,0,0.0,8,4.4,0,0.0,56,22,39.3,11,19.6,14,25.0,9,16.1,0,0.0
268077005,277,232,45,16.2,69,24.9,120,43.3,43,15.5,184,66.4,25,9.0,60,21.7,8,2.9,224,80.9,47,17.0,5,1.8,0,0.0,9,3.2,13,4.7,20,7.2,0,0.0,225,81.2,43,15.5,0,0.0,0,0.0,11,4.0,20,7.2,12,4.3,3,1.1,216,78.0,0,0.0,23,8.3,0,0.0,18,6.5,5,1.8,126,54.3,21,9.1,46,19.8,18,7.8,10,4.3,10,4.3,2,0.9,3,1.3,5,2.2,1,0.4,68,25,36.8,23,33.8,14,20.6,4,5.9,2,2.9
268077006,249,211,38,15.3,64,25.7,114,45.8,33,13.3,187,75.1,29,11.6,29,11.6,4,1.6,216,86.7,32,12.9,9,3.6,1,0.4,0,0.0,4,1.6,18,7.2,0,0.0,232,93.2,15,6.0,3,1.2,1,0.4,0,0.0,3,1.2,8,3.2,1,0.4,211,84.7,1,0.4,12,4.8,2,0.8,10,4.0,10,4.0,110,52.1,24,11.4,30,14.2,14,6.6,12,5.7,20,9.5,0,0.0,4,1.9,16,7.6,1,0.5,70,27,38.6,17,24.3,21,30.0,5,7.1,0,0.0
268077007,297,249,48,16.2,72,24.2,131,44.1,46,15.5,224,75.4,4,1.3,52,17.5,17,5.7,269,90.6,27,9.1,13,4.4,4,1.3,0,0.0,5,1.7,5,1.7,0,0.0,275,92.6,12,4.0,1,0.3,1,0.3,0,0.0,5,1.7,5,1.7,9,3.0,258,86.9,0,0.0,15,5.1,0,0.0,1,0.3,3,1.0,135,54.2,23,9.2,43,17.3,15,6.0,14,5.6,19,7.6,3,1.2,3,1.2,13,5.2,0,0.0,72,29,40.3,21,29.2,15,20.8,5,6.9,2,2.8
268077008,366,288,78,21.3,92,25.1,150,41.0,46,12.6,269,73.5,28,7.7,43,11.7,26,7.1,305,83.3,61,16.7,13,3.6,2,0.5,4,1.1,18,4.9,24,6.6,0,0.0,322,88.0,37,10.1,2,0.5,1,0.3,1,0.3,26,7.1,7,1.9,7,1.9,275,75.1,17,4.6,33,9.0,2,0.5,7,1.9,8,2.2,165,57.3,29,10.1,29,10.1,22,7.6,21,7.3,21,7.3,4,1.4,3,1.0,14,4.9,1,0.3,86,35,40.7,19,22.1,16,18.6,10,11.6,6,7.0
268077009,355,288,67,18.9,94,26.5,161,45.4,33,9.3,243,68.5,19,5.4,82,23.1,11,3.1,310,87.3,45,12.7,14,3.9,9,2.5,0,0.0,13,3.7,9,2.5,0,0.0,327,92.1,26,7.3,6,1.7,7,2.0,0,0.0,10,2.8,3,0.8,2,0.6,306,86.2,1,0.3,36,10.1,1,0.3,3,0.8,2,0.6,172,59.7,30,10.4,31,10.8,17,5.9,18,6.2,19,6.6,2,0.7,6,2.1,11,3.8,1,0.3,89,33,37.1,20,22.5,21,23.6,13,14.6,2,2.2
268077010,227,191,36,15.9,58,25.6,98,43.2,35,15.4,157,69.2,15,6.6,46,20.3,9,4.0,187,82.4,38,16.7,12,5.3,7,3.1,1,0.4,5,2.2,13,5.7,0,0.0,200,88.1,25,11.0,4,1.8,7,3.1,1,0.4,5,2.2,8,3.5,0,0.0,193,85.0,0,0.0,22,9.7,0,0.0,7,3.1,1,0.4,118,61.8,13,6.8,29,15.2,7,3.7,10,5.2,12,6.3,1,0.5,2,1.0,9,4.7,2,1.0,57,25,43.9,14,24.6,9,15.8,6,10.5,3,5.3
268078001,217,194,23,10.6,51,23.5,99,45.6,44,20.3,97,44.7,29,13.4,38,17.5,53,24.4,163,75.1,53,24.4,8,3.7,7,3.2,3,1.4,21,9.7,14,6.5,0,0.0,153,70.5,34,15.7,2,0.9,5,2.3,3,1.4,15,6.9,9,4.1,29,13.4,121,55.8,0,0.0,27,12.4,2,0.9,12,5.5,2,0.9,114,58.8,18,9.3,39,20.1,6,3.1,7,3.6,10,5.2,2,1.0,4,2.1,4,2.1,0,0.0,37,18,48.6,10,27.0,6,16.2,3,8.1,0,0.0
268078002,304,253,51,16.8,64,21.1,132,43.4,57,18.8,177,58.2,21,6.9,76,25.0,30,9.9,237,78.0,60,19.7,14,4.6,10,3.3,0,0.0,22,7.2,14,4.6,0,0.0,242,79.6,38,12.5,5,1.6,10,3.3,0,0.0,16,5.3,7,2.3,17,5.6,221,72.7,1,0.3,37,12.2,0,0.0,3,1.0,7,2.3,139,54.9,19,7.5,54,21.3,11,4.3,13,5.1,13,5.1,2,0.8,2,0.8,9,3.6,4,1.6,75,45,60.0,14,18.7,8,10.7,6,8.0,2,2.7
268078003,217,179,38,17.5,64,29.5,85,39.2,30,13.8,99,45.6,11,5.1,48,22.1,59,27.2,189,87.1,27,12.4,7,3.2,0,0.0,0,0.0,9,4.1,11,5.1,0,0.0,171,78.8,18,8.3,1,0.5,0,0.0,0,0.0,6,2.8,11,5.1,27,12.4,139,64.1,0,0.0,13,6.0,6,2.8,0,0.0,2,0.9,115,64.2,10,5.6,28,15.6,6,3.4,12,6.7,7,3.9,1,0.6,2,1.1,4,2.2,1,0.6,37,16,43.2,9,24.3,9,24.3,2,5.4,1,2.7
268078004,183,161,22,12.0,79,43.2,64,35.0,18,9.8,64,35.0,22,12.0,53,29.0,44,24.0,98,53.6,64,35.0,8,4.4,13,7.1,0,0.0,14,7.7,29,15.8,0,0.0,80,43.7,51,27.9,5,2.7,9,4.9,0,0.0,15,8.2,22,12.0,31,16.9,62,33.9,0,0.0,39,21.3,8,4.4,5,2.7,3,1.6,108,67.1,18,11.2,15,9.3,9,5.6,3,1.9,8,5.0,2,1.2,2,1.2,4,2.5,0,0.0,27,17,63.0,6,22.2,3,11.1,0,0.0,1,3.7
268078005,224,200,24,10.7,74,33.0,95,42.4,31,13.8,103,46.0,15,6.7,45,20.1,61,27.2,169,75.4,54,24.1,9,4.0,6,2.7,4,1.8,15,6.7,20,8.9,0,0.0,152,67.9,42,18.8,2,0.9,6,2.7,4,1.8,13,5.8,17,7.6,29,12.9,123,54.9,0,0.0,27,12.1,1,0.4,10,4.5,3,1.3,131,65.5,20,10.0,24,12.0,7,3.5,5,2.5,12,6.0,3,1.5,2,1.0,7,3.5,1,0.5,50,28,56.0,10,20.0,12,24.0,0,0.0,0,0.0
268078006,334,276,58,17.4,100,29.9,154,46.1,22,6.6,124,37.1,44,13.2,80,24.0,86,25.7,199,59.6,135,40.4,8,2.4,55,16.5,0,0.0,20,6.0,52,15.6,0,0.0,171,51.2,107,32.0,2,0.6,45,13.5,0,0.0,24,7.2,36,10.8,56,16.8,138,41.3,0,0.0,65,19.5,5,1.5,21,6.3,19,5.7,178,64.5,36,13.0,22,8.0,13,4.7,9,3.3,16,5.8,4,1.4,2,0.7,10,3.6,2,0.7,60,30,50.0,13,21.7,10,16.7,5,8.3,2,3.3
268078007,194,176,18,9.3,43,22.2,89,45.9,44,22.7,110,56.7,9,4.6,63,32.5,12,6.2,168,86.6,26,13.4,6,3.1,1,0.5,3,1.5,8,4.1,8,4.1,0,0.0,164,84.5,21,10.8,3,1.5,1,0.5,3,1.5,8,4.1,6,3.1,9,4.6,153,78.9,0,0.0,19,9.8,0,0.0,4,2.1,5,2.6,107,60.8,14,8.0,39,22.2,3,1.7,9,5.1,4,2.3,1,0.6,1,0.6,2,1.1,0,0.0,54,27,50.0,17,31.5,8,14.8,2,3.7,0,0.0
268078008,159,139,20,12.6,35,22.0,65,40.9,39,24.5,85,53.5,5,3.1,52,32.7,17,10.7,130,81.8,28,17.6,7,4.4,0,0.0,0,0.0,12,7.5,9,5.7,0,0.0,130,81.8,19,11.9,3,1.9,0,0.0,0,0.0,10,6.3,6,3.8,9,5.7,123,77.4,0,0.0,14,8.8,1,0.6,0,0.0,4,2.5,88,63.3,7,5.0,31,22.3,8,5.8,4,2.9,1,0.7,0,0.0,1,0.7,0,0.0,0,0.0,39,24,61.5,9,23.1,4,10.3,2,5.1,0,0.0
268078009,143,124,19,13.3,46,32.2,61,42.7,17,11.9,51,35.7,20,14.0,52,36.4,20,14.0,100,69.9,37,25.9,7,4.9,0,0.0,4,2.8,5,3.5,21,14.7,0,0.0,95,66.4,27,18.9,2,1.4,0,0.0,4,2.8,11,7.7,10,7.0,15,10.5,78,54.5,0,0.0,25,17.5,6,4.2,4,2.8,4,2.8,68,54.8,14,11.3,16,12.9,6,4.8,7,5.6,13,10.5,3,2.4,4,3.2,6,4.8,0,0.0,33,23,69.7,5,15.2,4,12.1,1,3.0,0,0.0
268078010,200,178,22,11.0,61,30.5,91,45.5,26,13.0,76,38.0,5,2.5,40,20.0,79,39.5,163,81.5,37,18.5,15,7.5,4,2.0,0,0.0,9,4.5,9,4.5,0,0.0,141,70.5,25,12.5,6,3.0,4,2.0,0,0.0,8,4.0,7,3.5,34,17.0,107,53.5,0,0.0,15,7.5,0,0.0,0,0.0,1,0.5,114,64.0,11,6.2,28,15.7,5,2.8,8,4.5,11,6.2,0,0.0,8,4.5,3,1.7,1,0.6,33,20,60.6,5,15.2,8,24.2,0,0.0,0,0.0
